Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-02-11,2016,2,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,06,2016-06,78.34,80.15,77.58,79.6,19331600.0,62.36,0.0031502591894525533,60.58142857142858,59.83285714285716
2016-02-12,2016,2,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,06,2016-06,80.08,81.07,79.81,81.03,16767200.0,63.48,0.01796497955788956,61.01285714285715,59.958620689655184
2016-02-16,2016,2,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,07,2016-07,81.7,81.85,80.28,81.22,15912200.0,63.63,0.002344897310912808,61.30428571428572,60.08100000000002
2016-02-17,2016,2,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,07,2016-07,81.65,82.78,81.16,82.0,17006700.0,64.24,0.009603632170222198,61.71785714285715,60.2151612903226
2016-02-18,2016,2,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,07,2016-07,82.9,83.06,81.86,82.45,14873700.0,64.59,0.005487641286929357,62.06214285714287,60.351875000000014
2016-02-19,2016,2,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,07,2016-07,82.19,82.55,80.91,82.5,13615900.0,64.63,0.0006064101593428184,62.36142857142858,60.48151515151516
2016-02-22,2016,2,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,08,2016-08,82.5,83.44,82.2,82.39,14595200.0,64.55,-0.0013333174366166878,62.74142857142858,60.60117647058825
2016-02-23,2016,2,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,08,2016-08,81.99,82.37,80.88,81.23,11041600.0,63.64,-0.014079043921222278,63.150714285714294,60.68800000000001
2016-02-24,2016,2,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,08,2016-08,79.91,81.77,79.67,81.52,13777500.0,63.86,0.003569798703300542,63.360000000000014,60.77611111111113
2016-02-25,2016,2,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,08,2016-08,81.56,82.07,80.02,82.01,13706400.0,64.25,0.0060108315626776765,63.52214285714287,60.87000000000001
2016-02-26,2016,2,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,08,2016-08,82.89,83.08,81.69,81.75,14343300.0,64.04,-0.0031705121352632037,63.655714285714296,60.95342105263159
2016-02-29,2016,2,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,09,2016-09,81.88,82.4,80.05,80.15,18903600.0,62.79,-0.01957164460139682,63.64000000000001,61.00051282051283
2016-03-01,2016,3,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,09,2016-09,80.56,81.77,80.32,81.28,15730600.0,63.68,0.01409840065311907,63.70714285714286,61.06750000000001
2016-03-02,2016,3,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,09,2016-09,80.95,82.72,80.31,82.7,14094400.0,64.79,0.01747054229966105,63.895,61.158292682926835
2016-03-03,2016,3,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,09,2016-09,82.66,82.72,81.54,82.4,13216200.0,64.55,-0.003627461878913163,64.05142857142857,61.23904761904763
2016-03-04,2016,3,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,09,2016-09,82.66,82.97,81.76,82.29,18402700.0,64.47,-0.0013350535226928084,64.12214285714286,61.31418604651163
2016-03-07,2016,3,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,10,2016-10,82.31,84.46,82.21,84.46,18945600.0,66.17,0.026370247395556046,64.30357142857143,61.42454545454546
2016-03-08,2016,3,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,10,2016-10,84.0,84.21,82.48,82.63,14003900.0,64.73,-0.021667292583513742,64.33857142857143,61.498000000000005
2016-03-09,2016,3,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,10,2016-10,83.22,83.85,82.24,82.4,14139300.0,64.55,-0.0027832454633923698,64.33571428571427,61.564347826086966
2016-03-10,2016,3,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,10,2016-10,82.42,82.66,80.93,82.18,15898300.0,64.38,-0.002669988857219696,64.31785714285714,61.62425531914895
2016-03-11,2016,3,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,10,2016-10,83.22,83.53,82.01,82.19,15370200.0,64.39,0.00012158569071507586,64.30642857142857,61.68187500000001
2016-03-14,2016,3,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,11,2016-11,81.48,82.64,81.02,82.41,13344600.0,64.56,0.0026768113206452337,64.37214285714285,61.74061224489797
2016-03-15,2016,3,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,11,2016-11,81.6,82.85,81.52,82.82,9213000.0,64.88,0.004975236672650096,64.445,61.80340000000001
2016-03-16,2016,3,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,11,2016-11,83.02,83.16,81.94,82.87,11492100.0,64.92,0.0006039360970699903,64.49285714285713,61.899000000000015
2016-03-17,2016,3,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,11,2016-11,83.68,84.68,82.72,84.1,13673900.0,65.88,0.01484226698006319,64.6242857142857,62.00360000000001
2016-03-18,2016,3,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,11,2016-11,84.59,84.6,83.25,84.2,19637000.0,65.96,0.0011891410543161118,64.85071428571429,62.12000000000002
2016-03-21,2016,3,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,12,2016-12,83.84,84.14,83.5,83.62,8385400.0,65.51,-0.006888340550229799,64.98142857142857,62.24660000000003
2016-03-22,2016,3,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,12,2016-12,83.08,84.86,83.01,84.12,13005100.0,65.9,0.005979485132113105,65.06071428571428,62.40480000000003
2016-03-23,2016,3,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,12,2016-12,83.86,84.3,83.52,83.75,12748900.0,65.61,-0.004398740405431978,65.13642857142858,62.572800000000036
2016-03-24,2016,3,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,12,2016-12,82.94,84.03,82.93,83.98,9368300.0,65.79,0.0027464895598163785,65.23071428571428,62.72100000000003
2016-03-28,2016,3,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,13,2016-13,84.03,84.36,83.7,84.22,7490400.0,65.98,0.0028577147281025894,65.21714285714286,62.86600000000003
2016-03-29,2016,3,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,13,2016-13,83.67,84.61,83.16,84.53,9977900.0,66.22,0.0036807494755703996,65.32357142857144,62.96180000000003
2016-03-30,2016,3,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,13,2016-13,85.03,85.05,84.0,84.52,10807000.0,66.21,-0.0001180903057882432,65.44214285714287,63.08140000000003
2016-03-31,2016,3,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,13,2016-13,84.07,85.1,83.59,83.59,13896900.0,65.49,-0.011003283528673968,65.52142857142859,63.20500000000003
2016-04-01,2016,4,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,13,2016-13,82.4,83.39,82.39,82.96,12235300.0,64.99,-0.007536864121143405,65.56428571428573,63.36860000000002
2016-04-04,2016,4,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,14,2016-14,83.06,83.9,82.78,83.16,8050200.0,65.15,0.002410728445926491,65.6064285714286,63.52100000000002
2016-04-05,2016,4,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,14,2016-14,82.61,83.13,81.99,82.21,10446800.0,64.4,-0.011424123999619118,65.57214285714288,63.620000000000026
2016-04-06,2016,4,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,14,2016-14,82.69,83.46,82.3,83.31,9320200.0,65.27,0.013380684709042967,65.59714285714287,63.77660000000002
2016-04-07,2016,4,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,14,2016-14,82.76,83.17,82.05,82.37,8267100.0,64.53,-0.01128326821185277,65.5007142857143,63.876200000000026
2016-04-08,2016,4,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,14,2016-14,83.3,83.45,82.85,83.21,9376200.0,65.19,0.010197916718392763,65.4457142857143,64.01100000000002
2016-04-11,2016,4,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,15,2016-15,83.33,84.24,83.28,83.32,9925000.0,65.27,0.001322174803751297,65.42857142857144,64.12100000000004
2016-04-12,2016,4,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,15,2016-15,83.69,84.63,83.37,84.35,9986100.0,66.08,0.012361679017124816,65.44142857142859,64.23380000000003
2016-04-13,2016,4,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,15,2016-15,84.5,84.91,84.04,84.83,9235700.0,66.46,0.0056908224317926415,65.50214285714289,64.37840000000003
2016-04-14,2016,4,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,15,2016-15,85.0,85.9,84.76,85.43,10625800.0,66.93,0.007072873476971386,65.58357142857145,64.55880000000003
2016-04-15,2016,4,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,15,2016-15,85.3,85.66,84.78,84.97,11280200.0,66.57,-0.005384616173820689,65.6257142857143,64.67160000000004
2016-04-18,2016,4,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,16,2016-16,84.97,85.86,83.86,85.78,9097000.0,67.2,0.009533089940169548,65.6957142857143,64.77600000000002
2016-04-19,2016,4,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,16,2016-16,85.85,86.31,85.22,86.21,10354500.0,67.54,0.00501262807167091,65.7907142857143,64.88340000000002
2016-04-20,2016,4,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,16,2016-16,86.23,87.44,85.97,86.8,15247100.0,68.0,0.006843640515815874,65.97000000000001,64.98320000000002
2016-04-21,2016,4,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,16,2016-16,86.59,87.84,86.57,86.79,12075300.0,67.99,-0.00011477761192557612,66.18428571428572,65.08820000000003
2016-04-22,2016,4,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,16,2016-16,87.24,87.64,86.82,87.53,9150800.0,68.57,0.008525824841377094,66.42857142857143,65.21640000000004
2016-04-25,2016,4,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,17,2016-17,87.09,87.4,86.35,87.33,8076400.0,68.42,-0.002285085881533755,66.7157142857143,65.33760000000002
2016-04-26,2016,4,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,17,2016-17,87.75,87.94,87.06,87.63,9425900.0,68.65,0.0034354791872879265,66.95714285714287,65.44100000000003
2016-04-27,2016,4,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,17,2016-17,87.95,88.72,87.33,88.46,10463500.0,69.3,0.009471539316845856,67.29785714285715,65.55440000000003
2016-04-28,2016,4,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,17,2016-17,87.86,88.78,87.5,88.03,11276200.0,68.96,-0.004860876631186728,67.56714285714285,65.64880000000004
2016-04-29,2016,4,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,17,2016-17,88.68,89.78,87.74,88.4,17885900.0,69.25,0.0042033642844909735,67.85142857142857,65.74200000000003
2016-05-02,2016,5,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,18,2016-18,88.24,89.48,88.08,89.13,10273700.0,69.83,0.008257738111041801,68.11928571428572,65.84600000000003
2016-05-03,2016,5,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,18,2016-18,88.4,88.63,87.36,88.11,10137400.0,69.03,-0.011443880884689284,68.30285714285715,65.93560000000004
2016-05-04,2016,5,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,18,2016-18,88.3,88.74,87.6,87.94,10601100.0,68.89,-0.0019295037559945438,68.44285714285715,66.04060000000003
2016-05-05,2016,5,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,18,2016-18,88.76,88.97,87.62,88.04,8721100.0,68.97,0.0011372159770151047,68.61428571428573,66.14280000000002
2016-05-06,2016,5,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,18,2016-18,87.46,88.68,87.46,88.51,7968400.0,69.34,0.005338368021295059,68.76714285714286,66.24460000000003
2016-05-09,2016,5,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,19,2016-19,88.6,88.76,87.23,88.57,11159500.0,69.39,0.0006780014603109397,68.89928571428572,66.35160000000002
2016-05-10,2016,5,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,19,2016-19,88.9,90.0,88.82,89.99,12509100.0,70.5,0.016032633734294865,69.07785714285716,66.50580000000002
2016-05-11,2016,5,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000002684119AAF0>>,19,2016-19,89.16,89.68,88.72,88.81,11660200.0,70.16,-0.004818597018391602,69.23285714285716,66.63540000000003
